Feature Index,Category,Score,Explanation
16142,Undiscernible,1,"The activations on few tokens with minimal variance suggest no clear pattern, indicating noise."
404,Undiscernible,1,"The activations do not show a discernible pattern, with very low and similar activation values across potentially relevant tokens."
42,Undiscernible,1,"The activations are nearly zero for all tokens, indicating no clear pattern or relevance to any specific feature, suggesting random noise."
10382,Undiscernible,1,"The feature shows no discernible pattern as all activations are close to zero, indicating random noise."
15130,Undiscernible,1,"The activations show no discernible pattern or significant values, suggesting randomness or irrelevance."
5832,Undiscernible,1,"The activations show no discernible pattern or clear theme, with all tokens having very low or zero activation values, indicating random noise or irrelevant activations."
3688,Undiscernible,1,"The activations are too low and inconsistent to identify any discernible pattern or theme related to specific tokens or phrases, indicating noise rather than a meaningful feature."
7506,Undiscernible,1,The activation values are negligible and show no discernible pattern or relevance to any particular theme or token.
10212,Undiscernible,1,"The activation values are extremely low and do not form any discernible pattern, indicating randomness or irrelevance."
9440,Undiscernible,1,The activations are extremely low and exhibit no discernible pattern or consistent activation that aligns with either low-level or high-level feature definitions.
4251,Undiscernible,1,"There is no discernible pattern in the activations, as all tokens have zero or negligible activation except for the token 'Ġ' which also has a very low value, indicating randomness or irrelevance."
277,Undiscernible,1,"There is no discernible pattern among the activated tokens, and the activations are close to zero, suggesting random noise or irrelevant activations."
3372,Undiscernible,1,"The activations show no discernible pattern or consistency, indicating random noise or irrelevant activations."
15387,Undiscernible,1,"The activations show no discernible pattern, with tokens either not activating or having negligible activations, indicating random noise."
12443,Undiscernible,1,"The activations are all zero or near zero, showing no discernible pattern or relevance to any specific feature category."
12378,Undiscernible,1,"The activation levels are very low and there is no discernible pattern among the tokens provided, indicating random noise or irrelevant activations."
8194,Undiscernible,1,"The activations are either zero or close to zero, indicating no discernible pattern or meaningful association with the tokens."
14282,Undiscernible,1,"The activations are extremely low and close to zero, showing no discernible pattern or relevance to specific tokens."
964,Undiscernible,1,"The activations are very low overall with no discernible pattern or significant activations for any particular token, indicating random noise or irrelevant activations."
13803,Undiscernible,1,"The activation data shows no discernible pattern, as all tokens have very low activation values close to zero, indicating random noise or irrelevant activations."
1256,Undiscernible,1,"The activations on tokens show no discernible pattern, suggesting random or irrelevant activations."
7563,Undiscernible,1,"The activation values are extremely low and there is no discernible pattern in the activated tokens, indicating this is likely random noise or irrelevant activations."
14369,Undiscernible,1,The activations are minimal and show no discernible pattern or theme related to any specific low-level or high-level feature.
2437,Undiscernible,1,"The activations are extremely low and show no clear pattern or consistent activation, indicating random noise or irrelevant features."
2095,Undiscernible,1,"The activations are very low or zero across all tokens, showing no discernible pattern or relevant association, indicating this is noise or random activation."
6080,Undiscernible,1,"The activations across tokens are extremely low and do not form any clear or coherent pattern, indicating random noise and no discernible relevance to any specific feature."
11513,Undiscernible,1,The activations are very low and show no discernible pattern or relevance; the values are nearly zero for all tokens.
15495,Undiscernible,1,"The activations demonstrate no clear pattern or consistency, as the low activation levels across unrelated tokens suggest random noise."
16244,Undiscernible,1,"The activations are almost all zero, with only one token having a minimal activation. This suggests a lack of discernible pattern or relevance to any specific theme."
3840,Undiscernible,1,"The activations for the tokens are very close to zero and show no discernible pattern or theme, indicating random noise or irrelevant activations."
16263,Undiscernible,1,"The activations show no discernible pattern as all tokens have very low or zero activation values, indicating noise or irrelevance."
11777,Undiscernible,1,"The activations are near zero and show no discernible pattern, suggesting randomness and irrelevance."
12267,Undiscernible,1,"The activations show no discernible pattern and are effectively zero across tokens, indicating irrelevant activations."
5980,Undiscernible,1,"The activations are extremely low and show no discernible pattern across the tokens, indicating random noise and irrelevance."
16015,Undiscernible,1,"The activations show no discernible pattern or relevance to any specific text theme, indicating random noise or irrelevant activations."
13067,Undiscernible,1,"The activation levels are extremely low and do not show any discernible pattern across the tokens, indicating the feature is likely not relevant."
4791,Undiscernible,1,The activations show no discernible pattern as most tokens have zero activation and 'economic' has a very low non-zero activation.
2488,Undiscernible,1,"The activations show no clear or consistent pattern related to a specific feature. The activation values are almost all zero, indicating irrelevant activations or noise."
7886,Undiscernible,1,"The activations are too low across all tokens, showing no discernible pattern or clear association with the feature."
11001,Undiscernible,1,"The activations are zero for most tokens, indicating no discernible pattern or specific association, reflecting random noise or irrelevant activations."
16303,Undiscernible,1,"All tokens have zero or negligible activation values, indicating no discernible pattern or relevance of the feature."
16356,Undiscernible,1,"The activations do not show a noticeable pattern or theme, indicating random noise or irrelevant activations."
10983,Undiscernible,1,"The activations are all very low or zero, indicating no discernible or meaningful pattern across the tokens."
298,Undiscernible,1,"The activation values are all zero or extremely low, showing no discernible pattern or relevant activation."
4690,Undiscernible,1,The activations are very low and show no discernible pattern or relevance to any specific feature.
4645,Undiscernible,1,"The activation values for all tokens are extremely low, indicating a lack of clear pattern or relevance to any feature, hence classified as undiscernible."
5460,Undiscernible,1,"The feature shows no clear pattern or consistent activations as all the tokens have activation values extremely close to zero, indicating random noise or irrelevance."
3525,Undiscernible,1,"The activations show no clear pattern or consistent theme, suggesting random noise or irrelevant activations."
10746,Undiscernible,1,"The feature shows no discernible pattern or consistent activation across the tokens, indicating random or irrelevant activations, characteristic of undiscernible features."
5175,Undiscernible,1,"The activation values are very low and show no clear pattern or relevance, indicating a lack of discernible structure or theme."
14842,Undiscernible,1,"The activations show no discernible pattern, with all activation values being close to zero, indicating random noise or irrelevant activations."
4677,Undiscernible,1,"The feature shows no discernible pattern as all activation values are either zero or negligibly small, indicating random noise and irrelevant activations."
11280,Undiscernible,1,"The activation values provided are minimal (mostly zeros), indicating no clear pattern or meaningful activation tied to specific tokens."
6860,Undiscernible,1,"The activations show no discernible pattern or consistent theme across the tokens as most have zero activation, indicating random noise or irrelevant activations."
2029,Undiscernible,1,"The feature shows no discernible pattern or strong activation for any specific tokens, suggesting noise or irrelevant activations."
3552,Undiscernible,1,"The activations are either zero or show minimal activation without a coherent pattern, indicating no discernible feature."
6103,Undiscernible,1,"The feature activations are minimal and show no discernible pattern across tokens, indicating randomness or irrelevance."
12125,Undiscernible,1,"The activation values across the tokens are minimal and exhibit no clear pattern of association, indicating random noise and irrelevance."
4532,Undiscernible,1,"The provided tokens have zero or negligible activation values, indicating a lack of discernible pattern or relevance to a specific feature."
13518,Undiscernible,1,"The activation values are near zero and show no discernible pattern, indicating random noise or irrelevant activations."
14566,Undiscernible,1,"The feature activation values are all near zero, showing no discernible pattern or consistent theme, indicating random noise."
142,Undiscernible,1,The activations for the tokens are very low and do not demonstrate any clear or consistent pattern relevant to a coherent feature.
4295,Undiscernible,1,"The activations are all very low or zero, showing no clear or consistent pattern, indicating this could be noise or irrelevant activations."
5828,Undiscernible,1,"The activations are extremely low and random, indicating no discernible pattern or relevance to any consistent feature."
9819,Undiscernible,1,"The activations for all tokens are very low and show no discernible pattern or relevance to any identifiable structure, suggesting random noise or irrelevant associations."
11007,Undiscernible,1,"The feature does not show meaningful activation on any tokens, suggesting no discernible pattern or theme."
10808,Undiscernible,1,"The activation values are very low and there's no clear pattern observable in the tokens provided, indicating random noise or irrelevant activation."
14380,Undiscernible,1,"The activation values are all near zero, showing no discernible pattern or relevance to any clear feature category."
13731,Undiscernible,1,"The feature shows no discernible pattern of activation, as all token activations are either zero or very close to zero, indicating noise or irrelevance."
6573,Undiscernible,1,"There is no discernible pattern as all tokens have very low or zero activation values, indicating noise or irrelevant activations."
2761,Undiscernible,1,"The feature activations show no clear pattern, with most tokens having zero activation and no discernible relevance to a specific theme."
11941,Undiscernible,1,"The activation values are all close to zero and lack any discernible pattern or association with specific tokens, indicating random noise and irrelevant activations."
2476,Undiscernible,1,"The activation values are mostly zero with no clear pattern or focus on specific tokens, indicating randomness and a lack of structure."
11465,Undiscernible,1,"The feature shows no activation pattern as all tokens have minimal or zero activation values, indicating randomness or noise."
6668,Undiscernible,1,"The activation values are extremely low with no discernible pattern or significant association with specific tokens, indicating noise or irrelevant activations."
4778,Undiscernible,1,"The feature activation data shows no discernible pattern or consistent activation across tokens, indicating that it is likely undiscernible, with random noise or irrelevant activations."
